year,id_ent,nom_ent,id_mun,nom_mun,fosas_bajo,fosas_alto,cuerpos_bajo,cuerpos_alto,restos_bajo,restos_alto,ids_masculinos,ids_femeninos
2015,29,Tlaxcala,31,Tetla de la Solidaridad,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,32,Tetlatlahuca,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,33,Tlaxcala,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,34,Tlaxco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,35,Tocatlán,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,36,Totolac,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,38,Tzompantepec,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,39,Xaloztoc,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,40,Xaltocan,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,41,Papalotla de Xicohténcatl,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,42,Xicohtzinco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,43,Yauhquemehcan,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,44,Zacatelco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,45,Benito Juárez,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,46,Emiliano Zapata,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,47,Lázaro Cárdenas,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,48,La Magdalena Tlaltelulco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,49,San Damián Texóloc,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,50,San Francisco Tetlanohcan,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,51,San Jerónimo Zacualpan,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,52,San José Teacalco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,53,San Juan Huactzinco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,54,San Lorenzo Axocomanitla,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,55,San Lucas Tecopilco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,56,Santa Ana Nopalucan,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,57,Santa Apolonia Teacalco,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,58,Santa Catarina Ayometla,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,59,Santa Cruz Quilehtla,0,0,0,0,0,0,0,0
2015,29,Tlaxcala,60,Santa Isabel Xiloxoxtla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,0,NA,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,1,Acajete,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,2,Acatlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,3,Acayucan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,4,Actopan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,5,Acula,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,6,Acultzingo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,10,Altotonga,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,11,Alvarado,1,1,9,9,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,12,Amatitlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,16,La Antigua,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,17,Apazapan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,18,Aquila,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,19,Astacinga,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,20,Atlahuilco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,21,Atoyac,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,22,Atzacan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,23,Atzalan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,24,Tlaltetela,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,25,Ayahualulco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,26,Banderilla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,27,Benito Juárez,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,28,Boca del Río,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,29,Calcahualco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,32,Catemaco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,34,Cerro Azul,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,37,Coahuitlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,38,Coatepec,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,1,1,1,1,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,40,Coatzintla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,41,Coetzala,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,42,Colipa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,43,Comapa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,44,Córdoba,15,15,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,47,Coscomatepec,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,49,Cotaxtla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,50,Coxquihui,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,51,Coyutla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,52,Cuichapa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,55,Chalma,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,56,Chiconamel,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,58,Chicontepec,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,59,Chinameca,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,61,Las Choapas,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,62,Chocamán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,63,Chontla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,64,Chumatlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,66,Espinal,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,68,Fortín,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,71,Huatusco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,72,Huayacocotla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,76,Ilamatlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,77,Isla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,78,Ixcatepec,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,86,Jalacingo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,87,Xalapa,8,8,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,88,Jalcomulco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,89,Jáltipan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,90,Jamapa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,92,Xico,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,93,Jilotepec,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,96,Landero y Coss,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,98,Magdalena,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,99,Maltrata,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,103,Mecatlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,104,Mecayapan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,0,0,4,4,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,106,Miahuatlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,107,Las Minas,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,108,Minatitlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,109,Misantla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,111,Moloacán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,112,Naolinco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,113,Naranjal,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,114,Nautla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,115,Nogales,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,116,Oluta,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,117,Omealca,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,118,Orizaba,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,119,Otatitlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,120,Oteapan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,122,Pajapan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,123,Pánuco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,124,Papantla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,127,La Perla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,128,Perote,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,130,Playa Vicente,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,137,Los Reyes,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,138,Río Blanco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,145,Soconusco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,146,Sochiapa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,149,Soteapan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,150,Tamalín,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,151,Tamiahua,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,153,Tancoco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,154,Tantima,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,156,Tatatila,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,158,Tecolutla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,159,Tehuipango,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,161,Tempoal,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,162,Tenampa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,164,Teocelo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,166,Tepetlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,167,Tepetzintla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,168,Tequila,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,169,José Azueta,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,170,Texcatepec,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,171,Texhuacán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,172,Texistepec,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,173,Tezonapa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,175,Tihuatlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,177,Tlacolulan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,180,Tlachichilco,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,185,Tlilapan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,186,Tomatlán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,187,Tonayán,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,188,Totutla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,189,Tuxpan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,190,Tuxtilla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,193,Veracruz,0,0,5,5,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,194,Villa Aldama,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,195,Xoxocotla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,196,Yanga,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,197,Yecuatla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,198,Zacualpan,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,199,Zaragoza,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,200,Zentla,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,201,Zongolica,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,204,Agua Dulce,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,205,El Higo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,207,Tres Valles,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,210,Uxpanapa,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,211,San Rafael,0,0,0,0,0,0,0,0
2015,30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,0,0,0,0,0,0,0,0
2015,31,Yucatán,0,NA,0,0,0,0,0,0,0,0
2015,31,Yucatán,1,Abalá,0,0,0,0,0,0,0,0
2015,31,Yucatán,2,Acanceh,0,0,0,0,0,0,0,0
2015,31,Yucatán,3,Akil,0,0,0,0,0,0,0,0
2015,31,Yucatán,4,Baca,0,0,0,0,0,0,0,0
2015,31,Yucatán,5,Bokobá,0,0,0,0,0,0,0,0
2015,31,Yucatán,6,Buctzotz,0,0,0,0,0,0,0,0
2015,31,Yucatán,7,Cacalchén,0,0,0,0,0,0,0,0
2015,31,Yucatán,8,Calotmul,0,0,0,0,0,0,0,0
2015,31,Yucatán,9,Cansahcab,0,0,0,0,0,0,0,0
2015,31,Yucatán,10,Cantamayec,0,0,0,0,0,0,0,0
2015,31,Yucatán,11,Celestún,0,0,0,0,0,0,0,0
2015,31,Yucatán,12,Cenotillo,0,0,0,0,0,0,0,0
2015,31,Yucatán,13,Conkal,0,0,0,0,0,0,0,0
2015,31,Yucatán,14,Cuncunul,0,0,0,0,0,0,0,0
2015,31,Yucatán,15,Cuzamá,0,0,0,0,0,0,0,0
2015,31,Yucatán,16,Chacsinkín,0,0,0,0,0,0,0,0
2015,31,Yucatán,17,Chankom,0,0,0,0,0,0,0,0
2015,31,Yucatán,18,Chapab,0,0,0,0,0,0,0,0
2015,31,Yucatán,19,Chemax,0,0,0,0,0,0,0,0
2015,31,Yucatán,20,Chicxulub Pueblo,0,0,0,0,0,0,0,0
2015,31,Yucatán,21,Chichimilá,0,0,0,0,0,0,0,0
2015,31,Yucatán,22,Chikindzonot,0,0,0,0,0,0,0,0
2015,31,Yucatán,23,Chocholá,0,0,0,0,0,0,0,0
2015,31,Yucatán,24,Chumayel,0,0,0,0,0,0,0,0
2015,31,Yucatán,25,Dzan,0,0,0,0,0,0,0,0
2015,31,Yucatán,26,Dzemul,0,0,0,0,0,0,0,0
2015,31,Yucatán,27,Dzidzantún,0,0,0,0,0,0,0,0
2015,31,Yucatán,28,Dzilam de Bravo,0,0,0,0,0,0,0,0
2015,31,Yucatán,29,Dzilam González,0,0,0,0,0,0,0,0
2015,31,Yucatán,30,Dzitás,0,0,0,0,0,0,0,0
2015,31,Yucatán,31,Dzoncauich,0,0,0,0,0,0,0,0
2015,31,Yucatán,32,Espita,0,0,0,0,0,0,0,0
2015,31,Yucatán,33,Halachó,0,0,0,0,0,0,0,0
2015,31,Yucatán,34,Hocabá,0,0,0,0,0,0,0,0
2015,31,Yucatán,35,Hoctún,0,0,0,0,0,0,0,0
2015,31,Yucatán,36,Homún,0,0,0,0,0,0,0,0
2015,31,Yucatán,37,Huhí,0,0,0,0,0,0,0,0
2015,31,Yucatán,38,Hunucmá,0,0,0,0,0,0,0,0
2015,31,Yucatán,39,Ixil,0,0,0,0,0,0,0,0
2015,31,Yucatán,40,Izamal,0,0,0,0,0,0,0,0
2015,31,Yucatán,41,Kanasín,0,0,0,0,0,0,0,0
2015,31,Yucatán,42,Kantunil,0,0,0,0,0,0,0,0
2015,31,Yucatán,43,Kaua,0,0,0,0,0,0,0,0
2015,31,Yucatán,44,Kinchil,0,0,0,0,0,0,0,0
2015,31,Yucatán,45,Kopomá,0,0,0,0,0,0,0,0
2015,31,Yucatán,46,Mama,0,0,0,0,0,0,0,0
2015,31,Yucatán,47,Maní,0,0,0,0,0,0,0,0
2015,31,Yucatán,48,Maxcanú,0,0,0,0,0,0,0,0
2015,31,Yucatán,49,Mayapán,0,0,0,0,0,0,0,0
2015,31,Yucatán,50,Mérida,0,0,0,0,0,0,0,0
2015,31,Yucatán,51,Mocochá,0,0,0,0,0,0,0,0
2015,31,Yucatán,52,Motul,0,0,0,0,0,0,0,0
2015,31,Yucatán,53,Muna,0,0,0,0,0,0,0,0
2015,31,Yucatán,54,Muxupip,0,0,0,0,0,0,0,0
2015,31,Yucatán,55,Opichén,0,0,0,0,0,0,0,0
2015,31,Yucatán,56,Oxkutzcab,0,0,0,0,0,0,0,0
2015,31,Yucatán,57,Panabá,0,0,0,0,0,0,0,0
2015,31,Yucatán,58,Peto,0,0,0,0,0,0,0,0
2015,31,Yucatán,59,Progreso,0,0,0,0,0,0,0,0
2015,31,Yucatán,60,Quintana Roo,0,0,0,0,0,0,0,0
2015,31,Yucatán,61,Río Lagartos,0,0,0,0,0,0,0,0
2015,31,Yucatán,62,Sacalum,0,0,0,0,0,0,0,0
2015,31,Yucatán,63,Samahil,0,0,0,0,0,0,0,0
2015,31,Yucatán,64,Sanahcat,0,0,0,0,0,0,0,0
2015,31,Yucatán,65,San Felipe,0,0,0,0,0,0,0,0
2015,31,Yucatán,66,Santa Elena,0,0,0,0,0,0,0,0
2015,31,Yucatán,67,Seyé,0,0,0,0,0,0,0,0
