year,id_ent,nom_ent,id_mun,nom_mun,total_fosas,cuerpos_hombre,cuerpos_mujer,cuerpos_sin_info,total_cuerpos,restos_fragmentos_hombre,restos_fragmentos_mujer,restos_fragmentos_sin_info,total_restos_fragmentos
2012,20,Oaxaca,273,San Miguel Peras,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,274,San Miguel Piedras,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,275,San Miguel Quetzaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,276,San Miguel Santa Flor,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,277,Villa Sola de Vega,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,278,San Miguel Soyaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,279,San Miguel Suchixtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,280,Villa Talea de Castro,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,281,San Miguel Tecomatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,282,San Miguel Tenango,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,283,San Miguel Tequixtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,284,San Miguel Tilquiápam,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,285,San Miguel Tlacamama,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,286,San Miguel Tlacotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,287,San Miguel Tulancingo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,288,San Miguel Yotao,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,289,San Nicolás,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,290,San Nicolás Hidalgo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,291,San Pablo Coatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,292,San Pablo Cuatro Venados,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,293,San Pablo Etla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,294,San Pablo Huitzo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,295,San Pablo Huixtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,296,San Pablo Macuiltianguis,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,297,San Pablo Tijaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,298,San Pablo Villa de Mitla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,299,San Pablo Yaganiza,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,300,San Pedro Amuzgos,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,301,San Pedro Apóstol,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,302,San Pedro Atoyac,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,303,San Pedro Cajonos,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,305,San Pedro Comitancillo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,306,San Pedro el Alto,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,307,San Pedro Huamelula,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,308,San Pedro Huilotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,309,San Pedro Ixcatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,310,San Pedro Ixtlahuaca,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,311,San Pedro Jaltepetongo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,312,San Pedro Jicayán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,313,San Pedro Jocotipac,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,314,San Pedro Juchatengo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,315,San Pedro Mártir,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,316,San Pedro Mártir Quiechapa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,317,San Pedro Mártir Yucuxaco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,318,San Pedro Mixtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,319,San Pedro Mixtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,320,San Pedro Molinos,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,321,San Pedro Nopala,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,322,San Pedro Ocopetatillo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,323,San Pedro Ocotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,324,San Pedro Pochutla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,325,San Pedro Quiatoni,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,326,San Pedro Sochiápam,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,327,San Pedro Tapanatepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,328,San Pedro Taviche,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,329,San Pedro Teozacoalco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,330,San Pedro Teutila,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,331,San Pedro Tidaá,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,332,San Pedro Topiltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,333,San Pedro Totolápam,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,334,Villa de Tututepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,335,San Pedro Yaneri,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,336,San Pedro Yólox,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,338,Villa de Etla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,339,San Pedro y San Pablo Teposcolula,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,341,San Pedro Yucunama,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,342,San Raymundo Jalpan,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,343,San Sebastián Abasolo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,344,San Sebastián Coatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,345,San Sebastián Ixcapa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,346,San Sebastián Nicananduta,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,347,San Sebastián Río Hondo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,349,San Sebastián Teitipac,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,350,San Sebastián Tutla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,351,San Simón Almolongas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,352,San Simón Zahuatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,353,Santa Ana,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,354,Santa Ana Ateixtlahuaca,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,356,Santa Ana del Valle,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,357,Santa Ana Tavela,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,358,Santa Ana Tlapacoyan,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,359,Santa Ana Yareni,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,360,Santa Ana Zegache,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,361,Santa Catalina Quierí,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,362,Santa Catarina Cuixtla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,363,Santa Catarina Ixtepeji,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,364,Santa Catarina Juquila,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,365,Santa Catarina Lachatao,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,366,Santa Catarina Loxicha,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,367,Santa Catarina Mechoacán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,368,Santa Catarina Minas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,369,Santa Catarina Quiané,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,370,Santa Catarina Tayata,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,371,Santa Catarina Ticuá,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,372,Santa Catarina Yosonotú,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,373,Santa Catarina Zapoquila,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,374,Santa Cruz Acatepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,375,Santa Cruz Amilpas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,376,Santa Cruz de Bravo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,377,Santa Cruz Itundujia,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,378,Santa Cruz Mixtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,379,Santa Cruz Nundaco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,380,Santa Cruz Papalutla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,381,Santa Cruz Tacache de Mina,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,382,Santa Cruz Tacahua,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,383,Santa Cruz Tayata,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,384,Santa Cruz Xitla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,385,Santa Cruz Xoxocotlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,386,Santa Cruz Zenzontepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,387,Santa Gertrudis,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,388,Santa Inés del Monte,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,389,Santa Inés Yatzeche,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,390,Santa Lucía del Camino,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,391,Santa Lucía Miahuatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,392,Santa Lucía Monteverde,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,393,Santa Lucía Ocotlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,394,Santa María Alotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,395,Santa María Apazco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,396,Santa María la Asunción,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,398,Ayoquezco de Aldama,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,399,Santa María Atzompa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,400,Santa María Camotlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,401,Santa María Colotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,402,Santa María Cortijo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,403,Santa María Coyotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,404,Santa María Chachoápam,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,405,Villa de Chilapa de Díaz,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,406,Santa María Chilchotla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,407,Santa María Chimalapa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,408,Santa María del Rosario,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,409,Santa María del Tule,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,410,Santa María Ecatepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,411,Santa María Guelacé,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,412,Santa María Guienagati,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,413,Santa María Huatulco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,414,Santa María Huazolotitlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,415,Santa María Ipalapa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,416,Santa María Ixcatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,417,Santa María Jacatepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,418,Santa María Jalapa del Marqués,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,419,Santa María Jaltianguis,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,420,Santa María Lachixío,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,421,Santa María Mixtequilla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,422,Santa María Nativitas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,423,Santa María Nduayaco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,424,Santa María Ozolotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,425,Santa María Pápalo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,426,Santa María Peñoles,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,427,Santa María Petapa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,428,Santa María Quiegolani,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,429,Santa María Sola,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,430,Santa María Tataltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,431,Santa María Tecomavaca,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,432,Santa María Temaxcalapa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,433,Santa María Temaxcaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,434,Santa María Teopoxco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,435,Santa María Tepantlali,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,436,Santa María Texcatitlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,437,Santa María Tlahuitoltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,438,Santa María Tlalixtac,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,439,Santa María Tonameca,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,440,Santa María Totolapilla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,441,Santa María Xadani,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,442,Santa María Yalina,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,443,Santa María Yavesía,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,444,Santa María Yolotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,445,Santa María Yosoyúa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,446,Santa María Yucuhiti,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,447,Santa María Zacatepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,448,Santa María Zaniza,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,449,Santa María Zoquitlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,450,Santiago Amoltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,451,Santiago Apoala,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,452,Santiago Apóstol,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,453,Santiago Astata,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,454,Santiago Atitlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,455,Santiago Ayuquililla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,456,Santiago Cacaloxtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,457,Santiago Camotlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,458,Santiago Comaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,459,Villa de Santiago Chazumba,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,460,Santiago Choápam,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,461,Santiago del Río,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,462,Santiago Huajolotitlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,463,Santiago Huauclilla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,464,Santiago Ihuitlán Plumas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,465,Santiago Ixcuintepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,466,Santiago Ixtayutla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,467,Santiago Jamiltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,468,Santiago Jocotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,469,Santiago Juxtlahuaca,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,470,Santiago Lachiguiri,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,471,Santiago Lalopa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,472,Santiago Laollaga,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,473,Santiago Laxopa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,474,Santiago Llano Grande,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,475,Santiago Matatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,476,Santiago Miltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,477,Santiago Minas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,478,Santiago Nacaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,479,Santiago Nejapilla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,480,Santiago Nundiche,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,481,Santiago Nuyoó,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,482,Santiago Pinotepa Nacional,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,483,Santiago Suchilquitongo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,484,Santiago Tamazola,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,485,Santiago Tapextla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,486,Villa Tejúpam de la Unión,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,487,Santiago Tenango,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,488,Santiago Tepetlapa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,489,Santiago Tetepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,490,Santiago Texcalcingo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,491,Santiago Textitlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,492,Santiago Tilantongo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,493,Santiago Tillo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,494,Santiago Tlazoyaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,495,Santiago Xanica,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,496,Santiago Xiacuí,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,497,Santiago Yaitepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,498,Santiago Yaveo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,499,Santiago Yolomécatl,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,500,Santiago Yosondúa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,501,Santiago Yucuyachi,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,502,Santiago Zacatepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,503,Santiago Zoochila,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,504,Nuevo Zoquiápam,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,505,Santo Domingo Ingenio,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,506,Santo Domingo Albarradas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,507,Santo Domingo Armenta,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,508,Santo Domingo Chihuitán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,509,Santo Domingo de Morelos,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,510,Santo Domingo Ixcatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,511,Santo Domingo Nuxaá,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,512,Santo Domingo Ozolotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,513,Santo Domingo Petapa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,514,Santo Domingo Roayaga,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,515,Santo Domingo Tehuantepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,516,Santo Domingo Teojomulco,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,517,Santo Domingo Tepuxtepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,518,Santo Domingo Tlatayápam,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,519,Santo Domingo Tomaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,520,Santo Domingo Tonalá,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,521,Santo Domingo Tonaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,522,Santo Domingo Xagacía,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,523,Santo Domingo Yanhuitlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,524,Santo Domingo Yodohino,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,525,Santo Domingo Zanatepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,526,Santos Reyes Nopala,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,527,Santos Reyes Pápalo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,528,Santos Reyes Tepejillo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,529,Santos Reyes Yucuná,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,530,Santo Tomás Jalieza,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,531,Santo Tomás Mazaltepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,532,Santo Tomás Ocotepec,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,533,Santo Tomás Tamazulapan,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,534,San Vicente Coatlán,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,535,San Vicente Lachixío,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,536,San Vicente Nuñú,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,537,Silacayoápam,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,538,Sitio de Xitlapehua,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,539,Soledad Etla,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,540,Villa de Tamazulápam del Progreso,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,541,Tanetze de Zaragoza,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,542,Taniche,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,543,Tataltepec de Valdés,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,544,Teococuilco de Marcos Pérez,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,545,Teotitlán de Flores Magón,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,546,Teotitlán del Valle,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,547,Teotongo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,548,Tepelmeme Villa de Morelos,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,550,San Jerónimo Tlacochahuaya,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,551,Tlacolula de Matamoros,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,552,Tlacotepec Plumas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,553,Tlalixtac de Cabrera,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,554,Totontepec Villa de Morelos,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,555,Trinidad Zaachila,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,556,La Trinidad Vista Hermosa,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,557,Unión Hidalgo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,558,Valerio Trujano,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,559,San Juan Bautista Valle Nacional,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,560,Villa Díaz Ordaz,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,561,Yaxe,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,563,Yogana,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,564,Yutanduchi de Guerrero,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,565,Villa de Zaachila,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,566,San Mateo Yucutindoo,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,567,Zapotitlán Lagunas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,568,Zapotitlán Palmas,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,569,Santa Inés de Zaragoza,0,0,0,0,0,0,0,0,0
2012,20,Oaxaca,570,Zimatlán de Álvarez,0,0,0,0,0,0,0,0,0
2012,21,Puebla,0,NA,0,0,0,0,0,0,0,0,0
2012,21,Puebla,1,Acajete,0,0,0,0,0,0,0,0,0
2012,21,Puebla,2,Acateno,0,0,0,0,0,0,0,0,0
2012,21,Puebla,3,Acatlán,0,0,0,0,0,0,0,0,0
2012,21,Puebla,4,Acatzingo,0,0,0,0,0,0,0,0,0
2012,21,Puebla,5,Acteopan,0,0,0,0,0,0,0,0,0
2012,21,Puebla,6,Ahuacatlán,0,0,0,0,0,0,0,0,0
2012,21,Puebla,7,Ahuatlán,0,0,0,0,0,0,0,0,0
2012,21,Puebla,8,Ahuazotepec,0,0,0,0,0,0,0,0,0
2012,21,Puebla,9,Ahuehuetitla,0,0,0,0,0,0,0,0,0
2012,21,Puebla,10,Ajalpan,0,0,0,0,0,0,0,0,0
2012,21,Puebla,11,Albino Zertuche,0,0,0,0,0,0,0,0,0
2012,21,Puebla,12,Aljojuca,0,0,0,0,0,0,0,0,0
2012,21,Puebla,13,Altepexi,0,0,0,0,0,0,0,0,0
2012,21,Puebla,14,Amixtlán,0,0,0,0,0,0,0,0,0
2012,21,Puebla,15,Amozoc,0,0,0,0,0,0,0,0,0
2012,21,Puebla,16,Aquixtla,0,0,0,0,0,0,0,0,0
2012,21,Puebla,17,Atempan,0,0,0,0,0,0,0,0,0
2012,21,Puebla,18,Atexcal,0,0,0,0,0,0,0,0,0
